month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,ADDRESS,latitude,longitude
2012-03,ANG MO KIO,2 ROOM,06 TO 10,45.0,Improved,1986,250000.0,,"174 ANG MO KIO AVE 4, Singapore",1.3707954,103.8366229
2012-03,ANG MO KIO,2 ROOM,01 TO 05,44.0,Improved,1980,265000.0,,"541 ANG MO KIO AVE 10, Singapore",1.367054,103.8566122
2012-03,ANG MO KIO,3 ROOM,06 TO 10,68.0,New Generation,1980,315000.0,,"163 ANG MO KIO AVE 4, Singapore",1.3737366,103.8376671
2012-03,ANG MO KIO,3 ROOM,01 TO 05,67.0,New Generation,1984,320000.0,,"446 ANG MO KIO AVE 10, Singapore",1.367054,103.8566122
2012-03,ANG MO KIO,3 ROOM,06 TO 10,67.0,New Generation,1980,321000.0,,"557 ANG MO KIO AVE 10, Singapore",1.367054,103.8566122
2012-03,ANG MO KIO,3 ROOM,01 TO 05,68.0,New Generation,1981,321000.0,,"603 ANG MO KIO AVE 5, Singapore",1.3801792,103.83575158255286
2012-03,ANG MO KIO,3 ROOM,01 TO 05,67.0,New Generation,1978,323000.0,,"709 ANG MO KIO AVE 8, Singapore",1.3784539,103.84742
2012-03,ANG MO KIO,3 ROOM,01 TO 05,67.0,New Generation,1979,325000.0,,"333 ANG MO KIO AVE 1, Singapore",1.3613511,103.8516895
2012-03,ANG MO KIO,3 ROOM,11 TO 15,67.0,New Generation,1979,328000.0,,"109 ANG MO KIO AVE 4, Singapore",1.3707954,103.8366229
2012-03,ANG MO KIO,3 ROOM,01 TO 05,67.0,New Generation,1985,330000.0,,"564 ANG MO KIO AVE 3, Singapore",1.3694176,103.8604291
2012-03,ANG MO KIO,3 ROOM,11 TO 15,68.0,New Generation,1981,331000.0,,"218 ANG MO KIO AVE 1, Singapore",1.36513405,103.8417987
2012-03,ANG MO KIO,3 ROOM,06 TO 10,67.0,New Generation,1980,332000.0,,"556 ANG MO KIO AVE 10, Singapore",1.367054,103.8566122
2012-03,ANG MO KIO,3 ROOM,01 TO 05,68.0,New Generation,1980,333000.0,,"156 ANG MO KIO AVE 4, Singapore",1.3755022499999998,103.83995684140612
2012-03,ANG MO KIO,3 ROOM,06 TO 10,67.0,New Generation,1979,333000.0,,"471 ANG MO KIO AVE 10, Singapore",1.3635074500000002,103.85669933877128
2012-03,ANG MO KIO,3 ROOM,01 TO 05,68.0,New Generation,1981,335000.0,,"434 ANG MO KIO AVE 10, Singapore",1.367054,103.8566122
2012-03,ANG MO KIO,3 ROOM,06 TO 10,67.0,New Generation,1978,336000.0,,"560 ANG MO KIO AVE 10, Singapore",1.367054,103.8566122
2012-03,ANG MO KIO,3 ROOM,06 TO 10,67.0,New Generation,1980,336000.0,,"332 ANG MO KIO AVE 1, Singapore",1.3616704,103.85195465
2012-03,ANG MO KIO,3 ROOM,01 TO 05,67.0,New Generation,1977,336000.0,,"421 ANG MO KIO AVE 10, Singapore",1.3653871,103.85297569954668
2012-03,ANG MO KIO,3 ROOM,06 TO 10,68.0,New Generation,1981,338000.0,,"506 ANG MO KIO AVE 8, Singapore",1.37440085,103.84895289906314
2012-03,ANG MO KIO,3 ROOM,01 TO 05,73.0,New Generation,1978,339000.0,,"631 ANG MO KIO AVE 4, Singapore",1.3707954,103.8366229
2012-03,ANG MO KIO,3 ROOM,06 TO 10,68.0,New Generation,1981,339000.0,,"153 ANG MO KIO AVE 5, Singapore",1.3763727,103.84207419040436
2012-03,ANG MO KIO,3 ROOM,06 TO 10,68.0,New Generation,1981,340000.0,,"442 ANG MO KIO AVE 10, Singapore",1.367054,103.8566122
2012-03,ANG MO KIO,3 ROOM,01 TO 05,67.0,New Generation,1978,340000.0,,"558 ANG MO KIO AVE 10, Singapore",1.367054,103.8566122
2012-03,ANG MO KIO,3 ROOM,01 TO 05,69.0,New Generation,1980,342000.0,,"212 ANG MO KIO AVE 3, Singapore",1.3694176,103.8604291
2012-03,ANG MO KIO,3 ROOM,01 TO 05,67.0,New Generation,1980,342000.0,,"152 ANG MO KIO AVE 5, Singapore",1.3767082,103.8398356
2012-03,ANG MO KIO,3 ROOM,06 TO 10,67.0,New Generation,1976,347000.0,,"331 ANG MO KIO AVE 1, Singapore",1.3621124,103.850757270973
2012-03,ANG MO KIO,3 ROOM,01 TO 05,74.0,New Generation,1979,348000.0,,"121 ANG MO KIO AVE 3, Singapore",1.3694176,103.8604291
2012-03,ANG MO KIO,3 ROOM,16 TO 20,68.0,New Generation,1981,350000.0,,"130 ANG MO KIO AVE 3, Singapore",1.3694176,103.8604291
2012-03,ANG MO KIO,3 ROOM,06 TO 10,67.0,New Generation,1977,350000.0,,"564 ANG MO KIO AVE 3, Singapore",1.3694176,103.8604291
2012-03,ANG MO KIO,3 ROOM,06 TO 10,67.0,New Generation,1980,350000.0,,"646 ANG MO KIO AVE 6, Singapore",1.3794218,103.8445216
2012-03,ANG MO KIO,3 ROOM,11 TO 15,67.0,New Generation,1980,350000.0,,"424 ANG MO KIO AVE 3, Singapore",1.3686185,103.85083169005152
2012-03,ANG MO KIO,3 ROOM,06 TO 10,67.0,New Generation,1979,353000.0,,"584 ANG MO KIO AVE 3, Singapore",1.3694176,103.8604291
2012-03,ANG MO KIO,3 ROOM,11 TO 15,68.0,New Generation,1980,355000.0,,"412 ANG MO KIO AVE 10, Singapore",1.367054,103.8566122
2012-03,ANG MO KIO,3 ROOM,06 TO 10,68.0,New Generation,1980,357000.0,,"612 ANG MO KIO AVE 4, Singapore",1.3707954,103.8366229
2012-03,ANG MO KIO,3 ROOM,06 TO 10,67.0,New Generation,1978,358000.0,,"562 ANG MO KIO AVE 3, Singapore",1.3694176,103.8604291
2012-03,ANG MO KIO,3 ROOM,06 TO 10,67.0,New Generation,1978,360000.0,,"223 ANG MO KIO AVE 1, Singapore",1.3604528,103.8522839
2012-03,ANG MO KIO,3 ROOM,01 TO 05,74.0,New Generation,1979,363000.0,,"150 ANG MO KIO AVE 5, Singapore",1.3767777,103.84201139498651
2012-03,ANG MO KIO,3 ROOM,11 TO 15,68.0,New Generation,1980,367000.0,,"468 ANG MO KIO AVE 10, Singapore",1.367054,103.8566122
2012-03,ANG MO KIO,3 ROOM,06 TO 10,73.0,New Generation,1976,368000.0,,"177 ANG MO KIO AVE 4, Singapore",1.37584675,103.83811901747688
2012-03,ANG MO KIO,3 ROOM,06 TO 10,73.0,New Generation,1978,368000.0,,"603 ANG MO KIO AVE 5, Singapore",1.3801792,103.83575158255286
2012-03,ANG MO KIO,3 ROOM,11 TO 15,67.0,New Generation,1979,368000.0,,"415 ANG MO KIO AVE 10, Singapore",1.367054,103.8566122
2012-03,ANG MO KIO,3 ROOM,01 TO 05,67.0,New Generation,1978,368000.0,,"254 ANG MO KIO AVE 4, Singapore",1.3707954,103.8366229
2012-03,ANG MO KIO,3 ROOM,01 TO 05,82.0,New Generation,1980,368000.0,,"207 ANG MO KIO AVE 1, Singapore",1.3604528,103.8522839
2012-03,ANG MO KIO,3 ROOM,11 TO 15,67.0,New Generation,1978,370000.0,,"432 ANG MO KIO AVE 10, Singapore",1.367054,103.8566122
2012-03,ANG MO KIO,3 ROOM,01 TO 05,83.0,New Generation,1982,372000.0,,"117 ANG MO KIO AVE 4, Singapore",1.37378645,103.83552337995374
2012-03,ANG MO KIO,3 ROOM,06 TO 10,74.0,New Generation,1979,373000.0,,"415 ANG MO KIO AVE 10, Singapore",1.367054,103.8566122
2012-03,ANG MO KIO,3 ROOM,11 TO 15,67.0,New Generation,1979,377000.0,,"428 ANG MO KIO AVE 3, Singapore",1.3694176,103.8604291
2012-03,ANG MO KIO,3 ROOM,06 TO 10,67.0,New Generation,1978,379000.0,,"573 ANG MO KIO AVE 3, Singapore",1.37054805,103.8548387311606
2012-03,ANG MO KIO,3 ROOM,11 TO 15,74.0,New Generation,1979,380000.0,,"418 ANG MO KIO AVE 10, Singapore",1.36493535,103.8540607691629
2012-03,ANG MO KIO,3 ROOM,11 TO 15,74.0,New Generation,1979,380000.0,,"324 ANG MO KIO AVE 3, Singapore",1.3682945000000002,103.84691994979728
2012-03,ANG MO KIO,3 ROOM,01 TO 05,83.0,New Generation,1982,380000.0,,"596B ANG MO KIO ST 52, Singapore",1.3720269,103.8551775
2012-03,ANG MO KIO,3 ROOM,01 TO 05,82.0,New Generation,1981,380000.0,,"234 ANG MO KIO AVE 3, Singapore",1.3674748,103.8360884
2012-03,ANG MO KIO,3 ROOM,11 TO 15,74.0,New Generation,1979,385000.0,,"648 ANG MO KIO AVE 5, Singapore",1.375969,103.8525931
2012-03,ANG MO KIO,3 ROOM,01 TO 05,81.0,New Generation,1980,385000.0,,"253A ANG MO KIO ST 21, Singapore",1.36980025,103.83403195081762
2012-03,ANG MO KIO,3 ROOM,11 TO 15,67.0,New Generation,1978,390000.0,,"439 ANG MO KIO AVE 10, Singapore",1.367054,103.8566122
2012-03,ANG MO KIO,3 ROOM,01 TO 05,73.0,New Generation,1978,392000.0,,"306 ANG MO KIO AVE 1, Singapore",1.3604528,103.8522839
2012-03,ANG MO KIO,3 ROOM,01 TO 05,82.0,New Generation,1980,398000.0,,"729 ANG MO KIO AVE 6, Singapore",1.3738384,103.845954392204
2012-03,ANG MO KIO,3 ROOM,01 TO 05,82.0,New Generation,1980,398000.0,,"315B ANG MO KIO ST 31, Singapore",1.36407905,103.84747586423586
2012-03,ANG MO KIO,3 ROOM,06 TO 10,82.0,New Generation,1980,399000.0,,"700C ANG MO KIO AVE 6, Singapore",1.369514,103.84652245512063
2012-03,ANG MO KIO,3 ROOM,01 TO 05,81.0,New Generation,1980,400000.0,,"620 BEDOK RESERVOIR RD, Singapore",1.3382179,103.9177523
2012-03,ANG MO KIO,3 ROOM,01 TO 05,82.0,New Generation,1979,400000.0,,"38 BEDOK STH RD, Singapore",1.3202449,103.9378067
2012-03,ANG MO KIO,3 ROOM,01 TO 05,88.0,New Generation,1978,400000.0,,"504 BEDOK NTH ST 3, Singapore",,
2012-03,ANG MO KIO,4 ROOM,01 TO 05,82.0,New Generation,1976,400000.0,,"545 BEDOK NTH ST 3, Singapore",,
2012-03,ANG MO KIO,3 ROOM,06 TO 10,73.0,New Generation,1977,403000.0,,"546 BEDOK NTH ST 3, Singapore",,
2012-03,ANG MO KIO,3 ROOM,06 TO 10,73.0,New Generation,1978,411000.0,,"18 BEDOK STH RD, Singapore",1.3210368,103.9347053
2012-03,ANG MO KIO,4 ROOM,01 TO 05,91.0,New Generation,1980,411000.0,,"550 BEDOK NTH AVE 1, Singapore",,
2012-03,ANG MO KIO,3 ROOM,11 TO 15,73.0,New Generation,1978,414000.0,,"502 BEDOK NTH ST 3, Singapore",,
2012-03,ANG MO KIO,3 ROOM,06 TO 10,73.0,New Generation,1978,418000.0,,"509 BEDOK NTH ST 3, Singapore",,
2012-03,ANG MO KIO,3 ROOM,06 TO 10,82.0,New Generation,1980,426888.0,,"525 BEDOK NTH ST 3, Singapore",,
2012-03,ANG MO KIO,4 ROOM,06 TO 10,92.0,New Generation,1978,427000.0,,"534 BEDOK NTH ST 3, Singapore",,
2012-03,ANG MO KIO,3 ROOM,11 TO 15,82.0,New Generation,1984,428000.0,,"542 BEDOK NTH ST 3, Singapore",,
2012-03,ANG MO KIO,4 ROOM,06 TO 10,92.0,New Generation,1978,430000.0,,"76 BEDOK NTH RD, Singapore",,
2012-03,ANG MO KIO,4 ROOM,06 TO 10,92.0,New Generation,1979,433000.0,,"709 BEDOK RESERVOIR RD, Singapore",1.3382179,103.9177523
2012-03,ANG MO KIO,4 ROOM,06 TO 10,92.0,New Generation,1981,434000.0,,"620 BEDOK RESERVOIR RD, Singapore",1.3382179,103.9177523
2012-03,ANG MO KIO,3 ROOM,06 TO 10,89.0,New Generation,1979,434800.0,,"703 BEDOK RESERVOIR RD, Singapore",1.3371001,103.91998883119264
2012-03,ANG MO KIO,3 ROOM,06 TO 10,89.0,New Generation,1979,435000.0,,"27 NEW UPP CHANGI RD, Singapore",,
2012-03,ANG MO KIO,4 ROOM,01 TO 05,92.0,New Generation,1979,440000.0,,"42 CHAI CHEE ST, Singapore",1.32792105,103.92576412895514
2012-03,ANG MO KIO,4 ROOM,01 TO 05,92.0,New Generation,1979,443000.0,,"426 BEDOK NTH RD, Singapore",,
2012-03,ANG MO KIO,4 ROOM,11 TO 15,93.0,New Generation,1981,445000.0,,"530 BEDOK NTH ST 3, Singapore",,
2012-03,ANG MO KIO,4 ROOM,01 TO 05,92.0,New Generation,1981,448000.0,,"420 BEDOK NTH ST 1, Singapore",,
2012-03,ANG MO KIO,4 ROOM,01 TO 05,91.0,New Generation,1982,455000.0,,"105 BEDOK NTH AVE 4, Singapore",,
2012-03,ANG MO KIO,4 ROOM,11 TO 15,91.0,New Generation,1979,455000.0,,"519 BEDOK NTH AVE 1, Singapore",,
2012-03,ANG MO KIO,4 ROOM,01 TO 05,92.0,New Generation,1979,457000.0,,"548 BEDOK NTH AVE 1, Singapore",,
2012-03,ANG MO KIO,3 ROOM,06 TO 10,88.0,New Generation,1978,460000.0,,"537 BEDOK NTH ST 3, Singapore",,
2012-03,ANG MO KIO,4 ROOM,06 TO 10,88.0,New Generation,1976,460000.0,,"28 NEW UPP CHANGI RD, Singapore",,
2012-03,ANG MO KIO,4 ROOM,06 TO 10,92.0,New Generation,1977,460000.0,,"100 BEDOK NTH AVE 4, Singapore",,
